country,year,co2,co2_per_capita,co2_per_gdp,population
Afghanistan,2010,8.365,0.296,0.176,28284088.0
Afghanistan,2011,11.41,0.389,0.214,29347708.0
Afghanistan,2012,9.731,0.318,0.164,30560036.0
Afghanistan,2013,8.891,0.281,0.141,31622709.0
Afghanistan,2014,8.698,0.265,0.135,32792528.0
Afghanistan,2015,9.384,0.277,0.149,33831767.0
Afghanistan,2016,8.606,0.248,0.134,34700613.0
Afghanistan,2017,9.311,0.261,0.143,35688941.0
Afghanistan,2018,10.192,0.277,0.154,36743040.0
Afghanistan,2019,10.4,0.275,0.142,37856125.0
Afghanistan,2020,11.119,0.285,0.156,39068977.0
Afghanistan,2021,9.869,0.247,0.174,40000410.0
Afghanistan,2022,10.17,0.251,0.191,40578847.0
Afghanistan,2023,10.516,0.254,,41454762.0
Afghanistan,2024,10.826,0.254,,42647502.0
Africa,2010,1216.281,1.136,0.271,1072216734.0
Africa,2011,1264.906,1.151,0.273,1100148896.0
Africa,2012,1263.516,1.121,0.258,1128843700.0
Africa,2013,1280.567,1.107,0.253,1158780556.0
Africa,2014,1360.819,1.146,0.258,1189220572.0
Africa,2015,1335.946,1.096,0.245,1220075726.0
Africa,2016,1367.232,1.094,0.246,1251208653.0
Africa,2017,1377.318,1.075,0.24,1282902297.0
Africa,2018,1391.187,1.059,0.234,1315409974.0
Africa,2019,1456.083,1.082,0.238,1348005692.0
Africa,2020,1369.249,0.993,0.229,1380821349.0
Africa,2021,1475.349,1.045,0.234,1413753274.0
Africa,2022,1459.114,1.01,0.224,1446883821.0
Africa,2023,1481.814,1.002,,1480770747.0
Africa,2024,1502.099,0.993,,1515141052.0
Africa (GCP),2010,1216.27,,,
Africa (GCP),2011,1264.895,,,
Africa (GCP),2012,1263.505,,,
Africa (GCP),2013,1280.556,,,
Africa (GCP),2014,1360.808,,,
Africa (GCP),2015,1335.935,,,
Africa (GCP),2016,1367.218,,,
Africa (GCP),2017,1377.307,,,
Africa (GCP),2018,1391.176,,,
Africa (GCP),2019,1456.068,,,
Africa (GCP),2020,1369.238,,,
Africa (GCP),2021,1475.342,,,
Africa (GCP),2022,1459.103,,,
Africa (GCP),2023,1481.803,,,
Africa (GCP),2024,1502.087,,,
Albania,2010,4.817,1.645,0.18,2928731.0
Albania,2011,5.175,1.778,0.189,2911499.0
Albania,2012,4.93,1.694,0.177,2910003.0
Albania,2013,5.346,1.839,0.19,2907571.0
Albania,2014,6.072,2.091,0.212,2903748.0
Albania,2015,4.712,1.626,0.161,2898634.0
Albania,2016,4.555,1.572,0.151,2897868.0
Albania,2017,5.344,1.844,0.17,2898245.0
Albania,2018,5.195,1.795,0.159,2894229.0
Albania,2019,4.941,1.712,0.148,2885011.0
Albania,2020,4.865,1.694,0.151,2871950.0
Albania,2021,5.137,1.803,0.147,2849641.0
Albania,2022,4.498,1.591,0.124,2827614.0
Albania,2023,4.417,1.571,,2811660.0
Albania,2024,4.444,1.592,,2791756.0
Algeria,2010,117.847,3.257,0.261,36188237.0
Algeria,2011,124.715,3.38,0.259,36903374.0
Algeria,2012,135.593,3.602,0.272,37646165.0
Algeria,2013,141.534,3.684,0.276,38414176.0
Algeria,2014,152.435,3.888,0.287,39205035.0
Algeria,2015,160.322,4.006,0.291,40019528.0
Algeria,2016,158.308,3.875,0.278,40850719.0
Algeria,2017,165.252,3.964,0.286,41689302.0
Algeria,2018,174.461,4.104,0.299,42505033.0
Algeria,2019,182.425,4.214,0.309,43294551.0
Algeria,2020,171.139,3.886,0.306,44042094.0
Algeria,2021,182.036,4.067,0.314,44761099.0
Algeria,2022,192.779,4.239,0.324,45477391.0
Algeria,2023,202.847,4.394,,46164222.0
Algeria,2024,198.203,4.234,,46814302.0
Andorra,2010,0.517,6.4,,80727.0
Andorra,2011,0.491,6.311,,77801.0
Andorra,2012,0.487,6.34,,76858.0
Andorra,2013,0.476,6.332,,75220.0
Andorra,2014,0.462,6.259,,73755.0
Andorra,2015,0.465,6.445,,72195.0
Andorra,2016,0.473,6.547,,72197.0
Andorra,2017,0.473,6.406,,73780.0
Andorra,2018,0.498,6.628,,75181.0
Andorra,2019,0.491,6.419,,76492.0
Andorra,2020,0.377,4.876,,77397.0
Andorra,2021,0.414,5.282,,78379.0
Andorra,2022,0.423,5.311,,79722.0
Andorra,2023,0.418,5.17,,80869.0
Andorra,2024,0.425,5.182,,81955.0
Angola,2010,22.983,0.987,0.181,23294822.0
Angola,2011,23.397,0.966,0.167,24218358.0
Angola,2012,25.941,1.03,0.17,25177398.0
Angola,2013,25.71,0.983,0.161,26165616.0
Angola,2014,26.092,0.961,0.156,27160767.0
Angola,2015,27.505,0.977,0.162,28157802.0
Angola,2016,25.466,0.873,0.154,29183072.0
Angola,2017,23.601,0.781,0.143,30234836.0
Angola,2018,23.278,0.744,0.143,31297160.0
Angola,2019,22.21,0.686,0.138,32375633.0
Angola,2020,16.549,0.495,0.109,33451139.0
Angola,2021,19.219,0.557,0.125,34532427.0
Angola,2022,21.089,0.592,0.133,35635028.0
Angola,2023,21.675,0.59,,36749909.0
Angola,2024,22.334,0.589,,37885854.0
Anguilla,2010,0.128,9.59,,13372.0
Anguilla,2011,0.125,9.165,,13593.0
Anguilla,2012,0.121,9.023,,13401.0
Anguilla,2013,0.114,8.558,,13272.0
Anguilla,2014,0.121,8.795,,13748.0
Anguilla,2015,0.136,9.524,,14235.0
Anguilla,2016,0.139,9.707,,14344.0
Anguilla,2017,0.128,8.875,,14450.0
Anguilla,2018,0.132,8.944,,14747.0
Anguilla,2019,0.143,9.626,,14845.0
Anguilla,2020,0.136,9.121,,14864.0
Anguilla,2021,0.139,9.6,,14503.0
Anguilla,2022,0.143,10.062,,14202.0
Anguilla,2023,0.143,9.879,,14435.0
Anguilla,2024,0.148,10.127,,14623.0
Antarctica,2010,0.0,,,
Antarctica,2011,0.0,,,
Antarctica,2012,0.0,,,
Antarctica,2013,0.0,,,
Antarctica,2014,0.0,,,
Antarctica,2015,0.0,,,
Antarctica,2016,0.0,,,
Antarctica,2017,0.0,,,
Antarctica,2018,0.0,,,
Antarctica,2019,0.0,,,
Antarctica,2020,0.0,,,
Antarctica,2021,0.0,,,
Antarctica,2022,0.0,,,
Antarctica,2023,0.0,,,
Antarctica,2024,0.0,,,
Antigua and Barbuda,2010,0.55,6.44,,85337.0
Antigua and Barbuda,2011,0.546,6.322,,86350.0
Antigua and Barbuda,2012,0.557,6.381,,87275.0
Antigua and Barbuda,2013,0.557,6.323,,88074.0
Antigua and Barbuda,2014,0.568,6.397,,88784.0
Antigua and Barbuda,2015,0.579,6.474,,89421.0
Antigua and Barbuda,2016,0.594,6.597,,89980.0
Antigua and Barbuda,2017,0.601,6.641,,90483.0
Antigua and Barbuda,2018,0.616,6.769,,90942.0
Antigua and Barbuda,2019,0.638,6.977,,91377.0
Antigua and Barbuda,2020,0.616,6.701,,91864.0
Antigua and Barbuda,2021,0.634,6.863,,92358.0
Antigua and Barbuda,2022,0.642,6.913,,92850.0
Antigua and Barbuda,2023,0.641,6.863,,93331.0
Antigua and Barbuda,2024,0.665,7.092,,93782.0
Argentina,2010,186.121,4.508,0.237,41288694.0
Argentina,2011,189.884,4.55,0.227,41730655.0
Argentina,2012,191.715,4.547,0.231,42161718.0
Argentina,2013,189.525,4.451,0.223,42582453.0
Argentina,2014,188.539,4.382,0.228,43024071.0
Argentina,2015,191.809,4.412,0.226,43477011.0
Argentina,2016,190.02,4.328,0.228,43900312.0
Argentina,2017,187.068,4.224,0.219,44288898.0
Argentina,2018,182.483,4.087,0.219,44654876.0
Argentina,2019,180.428,4.012,0.221,44973469.0
